timestamp,Open,High,Low,Close,Volume,VWAP
2018-03-23 19:16:00,263.53,266.9749,259.39,260.63,125567433.0,262.84944680430294
2018-03-26 15:41:00,260.62,263.17,257.83,260.9049,126501063.0,259.7994699227973
2018-03-27 15:41:00,260.91,267.1,260.57,266.11,124804144.0,264.02352055878714
2018-03-28 14:16:00,266.11,266.77,258.84,260.52,125702156.0,262.1561473228158
2018-03-28 20:10:00,260.51,262.64,258.58,260.2,127014898.0,260.318988474367
2018-03-29 20:23:00,260.2,265.26,259.5848,263.0,127543499.0,262.9769664491639
2018-04-02 19:25:00,262.97,264.1455,254.67,255.92,129175829.0,257.8232311559358
2018-04-03 17:53:00,255.93,260.08,255.5,258.62,129017963.0,257.86198732571273
2018-04-04 18:14:00,258.62,261.41,255.39,261.319,128470972.0,259.4397746835232
2018-04-05 19:54:00,261.33,266.64,261.32,266.21,125762923.0,264.67147137542423
2018-04-06 19:24:00,266.21,266.3,258.0,259.28,127094021.0,261.9617470101918
2018-04-09 19:15:00,259.27,264.84,258.73,263.16,127696045.0,261.41776037816527
2018-04-10 18:34:00,263.15,265.76,260.49,265.26,126225392.0,263.1426781210153
2018-04-11 20:10:00,265.25,266.04,262.15,263.62,127503569.0,264.503623725043
2018-04-13 19:02:00,263.62,267.54,263.58,264.93,124655183.0,265.99915211219223
2018-04-17 16:23:00,264.93,270.36,264.01,270.245,123588220.0,267.13635733483176
2018-04-19 15:52:00,270.25,271.37,268.42,268.43,121839262.0,270.27210329461354
2018-04-20 19:10:00,268.4253,269.47,265.67,265.8,123285677.0,267.8771562328719
2018-04-24 15:09:00,265.8,268.45,265.35,266.05,122859249.0,266.6631632631778
2018-04-25 15:03:00,266.045,266.87,260.85,263.0592,124394087.0,263.0291877351092
2018-04-26 19:33:00,263.05,267.2452,261.69,266.49,123577785.0,264.2364750353786
2018-04-30 19:05:00,266.49,267.94,264.98,265.13,122443444.0,266.46596866773524
2018-05-02 13:46:00,265.12,266.5866,262.11,264.38,122823343.0,264.2234860708977
2018-05-03 14:53:00,264.38,265.68,259.34,259.66,123502197.0,262.8918706642777
2018-05-04 15:21:00,259.67,264.85,259.05,264.85,123499507.0,262.07074378493263
2018-05-08 13:35:00,264.84,268.02,264.78,266.44,121373531.0,266.47892825108414
2018-05-09 20:00:00,266.43,269.865,265.15,269.54,121394653.0,267.4552887832935
2018-05-11 19:49:00,269.53,273.15,269.21,272.38,119161032.0,271.7525748336707
2018-05-15 16:57:00,272.38,274.08,270.28,271.14,117748777.0,272.35641548404055
2018-05-17 14:11:00,271.14,272.76,270.03,272.4828,117710165.0,271.3932672758591
2018-05-21 13:31:00,272.49,273.28,270.93,273.26,117550078.0,271.8292382997463
2018-05-23 13:38:00,273.2297,274.25,270.6,271.47,116211916.0,273.20075332143944
2018-05-24 19:37:00,271.48,273.5,270.78,272.885,116174974.0,272.2708025247758
2018-05-29 16:05:00,272.89,273.69,268.4,268.5901,116851804.0,271.65933871956287
2018-05-30 17:04:00,268.5967,272.65,267.76,272.315,116685315.0,269.5200182409741
2018-05-31 20:00:00,272.31,273.11,270.255,270.87,120475693.0,271.6995866629272
2018-06-04 19:16:00,270.87,275.185,270.744,275.0051,114839223.0,273.4147503956533
2018-06-06 19:40:00,275.005,277.14,274.18,276.99,113681224.0,275.43402511989655
2018-06-08 14:56:00,276.9825,278.28,275.5,277.24,113055537.0,277.24738108118834
2018-06-11 20:30:00,277.24,279.37,276.87,278.61,112124210.0,278.3745942164708
2018-06-13 18:08:00,278.58,279.48,278.19,278.45,111458129.0,278.91901519808243
2018-06-14 20:00:00,278.465,279.33,277.38,278.8,112972347.0,278.573244637567
2018-06-15 19:59:00,278.8,278.84,275.35,277.2,112939965.0,276.7690402409277
2018-06-19 15:35:00,277.2,277.39,272.8,274.69,112186301.0,275.7149992640132
2018-06-20 20:00:00,274.68,276.72,274.33,276.06,112400061.0,275.663419623357
2018-06-22 19:20:00,276.06,276.27,273.68,275.26,111796724.0,274.85870998708646
2018-06-25 19:22:00,275.26,275.43,269.1,269.81,112680455.0,271.8371847102877
2018-06-26 19:59:00,269.81,272.56,269.67,271.55,114769696.0,271.3841526531873
2018-06-27 20:12:00,271.55,273.865,269.18,269.67,114353641.0,271.15221390294334
2018-06-29 17:10:00,269.66,273.66,268.46,273.13,112958947.0,270.90575618846856
2018-07-02 19:33:00,273.14,273.24,269.24,271.0975,112477672.0,271.18685463131334
2018-07-05 19:54:00,271.1,273.3,270.0441,273.11,112011134.0,271.92511518142834
2018-07-09 19:00:00,273.105,277.85,272.36,277.72,110227403.0,275.4605298248661
2018-07-11 16:55:00,277.72,279.01,276.42,277.02,108809888.0,278.07091798956213
2018-07-13 13:39:00,277.02,279.69,276.52,279.34,108406389.0,278.1379971066835
2018-07-17 14:40:00,279.35,280.05,278.35,279.33,107523355.0,279.36090859546545
2018-07-19 15:12:00,279.336,281.18,279.3,280.23,106692381.0,280.51366147966
2018-07-20 19:59:00,280.22,280.74,278.8,279.74,106453348.0,280.03477990910744
2018-07-24 17:43:00,279.74,282.56,278.82,280.93,106155991.0,280.5834582490221
2018-07-25 20:17:00,280.93,284.37,280.63,283.56,106778684.0,282.4494869661732
2018-07-27 17:30:00,283.56,284.16,280.38,280.875,104778757.0,282.9171727039848
2018-07-31 13:25:00,280.876,283.0,279.36,281.12,105295193.0,280.6019642384715
2018-08-01 18:22:00,281.13,282.3,279.95,280.86,104853569.0,281.2319240319319
2018-08-03 17:04:00,280.85,283.25,278.81,283.105,104421013.0,281.66233963391096
2018-08-07 18:04:00,283.11,286.01,283.01,285.93,103145187.0,284.43128659406926
2018-08-10 13:38:00,285.93,285.97,283.27,283.54,102401591.0,285.39480348224566
2018-08-13 17:30:00,283.55,284.16,281.77,282.74,102764656.0,283.2173245630887
2018-08-15 14:29:00,282.75,284.17,280.48,280.5027,102828750.0,282.7395261911014
2018-08-16 15:50:00,280.5,284.53,280.16,284.42,102666067.0,281.8187417784993
2018-08-17 19:50:00,284.42,285.5601,281.8178,285.09,101858150.0,284.40682271216076
2018-08-21 19:21:00,285.09,287.31,284.76,286.595,100984769.0,286.0387087910907
2018-08-23 19:08:00,286.6053,286.94,284.64,286.045,100519003.0,286.2130323087056
2018-08-27 15:27:00,286.04,289.68,285.475,289.49,99741958.0,287.42477328106884
2018-08-29 15:29:00,289.4875,291.47,287.527,291.43,98718903.0,289.88209738268745
2018-08-30 19:53:00,291.42,291.74,289.63,290.045,97997961.0,291.04462227948875
2018-09-04 14:33:00,290.05,291.19,288.76,289.69,98154524.0,289.97137914496574
2018-09-05 19:58:00,289.7,290.21,287.89,289.125,99233769.0,289.16061045393684
2018-09-07 14:36:00,289.125,289.49,286.71,287.92,98419097.0,288.1738261667345
2018-09-10 19:48:00,287.92,289.04,286.45,288.285,98204365.0,287.87227176515984
2018-09-12 17:00:00,288.2885,289.81,286.975,289.08,98068577.0,288.6968541451177
2018-09-14 16:00:00,289.085,291.49,288.56,290.64,98455256.0,290.2321864588043
2018-09-17 19:59:00,290.63,291.12,289.03,289.34,97533203.0,290.18115432388345
2018-09-19 16:15:00,289.34,291.69,288.2,291.36,96356099.0,290.7927791188327
2018-09-20 19:24:00,291.36,293.94,291.06,293.7199,99647301.0,292.71480726939507
2018-09-21 18:55:00,293.72,293.95,292.15,292.19,95346925.0,293.0055852708554
2018-09-24 20:20:00,292.2,292.38,290.37,290.6,95965013.0,291.48429125055253
2018-09-26 19:48:00,291.15,292.24,289.41,289.76,97215233.0,291.08734987649063
2018-09-28 13:36:00,289.755,291.91,289.43,290.37,95917995.0,290.5134976863837
2018-10-01 17:07:00,290.38,292.93,289.95,292.04,95413719.0,291.14643444772275
2018-10-03 14:31:00,292.03,293.21,290.54,292.89,95106864.0,291.8013460751665
2018-10-04 16:13:00,292.9,292.96,288.91,289.0,95008354.0,291.2860188655662
2018-10-05 14:50:00,289.0,290.35,287.66,288.9,95713279.0,289.0336650263319
2018-10-08 13:53:00,288.91,289.25,286.22,287.93,96293766.0,287.66092709520325
2018-10-09 14:35:00,287.93,288.82,285.5,288.69,96624819.0,287.23782403331745
2018-10-10 14:43:00,288.69,288.86,284.0,284.61,96831431.0,286.73508567843726
2018-10-10 19:34:00,284.61,284.77,280.03,280.28,98206216.0,282.55430879712526
2018-10-11 13:41:00,280.28,280.34,273.82,276.24,101422269.0,278.07367113852314
2018-10-11 16:34:00,276.26,278.9,273.91,276.99,101990325.0,276.2796612353393
2018-10-11 19:45:00,276.98,277.2,270.36,273.76,106461901.0,274.1370548700486
2018-10-12 15:52:00,273.75,277.32,271.8,274.99,109551563.0,274.57771587034057
2018-10-12 20:00:00,274.99,277.015,272.37,275.89,110488880.0,274.57022929714196
2018-10-15 20:00:00,275.89,277.04,273.7,274.45,110891757.0,275.63032468454776
2018-10-16 20:00:00,274.46,280.82,273.75,280.0,112004705.0,278.5042147842952
2018-10-17 19:52:00,280.0,281.43,277.56,280.25,108133329.0,279.92132939165634
2018-10-18 18:33:00,280.25,280.98,274.97,276.12,108705769.0,277.92911556499473
2018-10-19 16:24:00,276.11,279.3,275.57,276.805,109315180.0,277.39439674215436
2018-10-22 14:57:00,276.805,277.61,274.41,276.38,109299468.0,276.2967757929205
2018-10-23 15:22:00,276.39,276.57,268.61,270.83,110842959.0,272.87400551917034
2018-10-24 14:25:00,270.83,274.87,269.55,272.53,110863294.0,272.9463838419171
2018-10-24 19:50:00,272.54,272.76,266.26,266.59,112501537.0,269.524502381643
2018-10-25 16:30:00,266.59,270.1,264.7,269.02,114164096.0,267.2574908640051
2018-10-26 14:35:00,269.02,271.81,263.37,264.0,113949573.0,268.47330594544746
2018-10-26 19:40:00,263.995,268.78,262.29,265.2,115674426.0,265.4828530251313
2018-10-29 17:04:00,265.21,270.25,264.245,267.68,115630110.0,267.11669746676176
2018-10-30 14:00:00,267.67,267.89,259.85,266.78,117453310.0,263.8555924153459
2018-10-30 19:58:00,266.78,268.12,263.58,267.98,117340280.0,265.79890075483945
2018-10-31 19:47:00,267.99,273.23,263.6858,271.19,115853769.0,271.06664952719126
2018-11-01 19:32:00,271.195,273.32,270.0,273.1,115084683.0,271.78494564412443
2018-11-02 19:10:00,273.1,276.19,269.59,271.5563,114803804.0,272.44155977754326
2018-11-06 15:45:00,271.56,274.82,271.08,274.5,114408512.0,272.71000965604463
2018-11-07 20:06:00,274.5,280.41,273.45,280.25,112465997.0,276.9301025221078
2018-11-09 14:11:00,280.255,281.33,278.69,279.1,110527729.0,280.5282431063479
2018-11-12 15:09:00,279.11,279.3,275.12,275.47,111473200.0,277.57957707259646
2018-11-13 15:43:00,275.47,275.94,271.73,273.05,113388563.0,273.49717873074474
2018-11-14 16:58:00,273.05,275.325,270.35,271.335,113194371.0,272.6886965150731
2018-11-15 15:28:00,271.34,272.14,267.66,268.36,114235093.0,270.0395731551952
2018-11-15 23:57:00,268.38,273.54,267.0102,272.43,113525880.0,271.33071900349785
2018-11-16 21:00:00,272.52,274.75,270.77,273.86,114577005.0,273.18707910790613
2018-11-19 21:14:00,273.85,274.35,268.07,269.54,116237013.0,270.2844042170013
2018-11-20 20:48:00,269.56,269.64,263.15,264.165,117116282.0,265.1587924865057
2018-11-23 15:47:00,264.17,267.15,262.68,263.948,116744539.0,265.29126522772754
2018-11-27 14:45:00,263.9446,268.45,262.76,266.24,115950743.0,266.0207289901316
2018-11-28 17:13:00,266.24,272.43,265.89,271.96,115088526.0,268.4504372936639
2018-11-29 16:18:00,271.96,274.58,271.77,272.66,112269059.0,273.40319833294416
2018-11-30 20:16:00,272.66,275.735,272.57,275.69,111932413.0,274.3830918539946
2018-12-03 19:18:00,275.69,281.28,275.43,278.505,110447586.0,277.6276273840293
2018-12-04 18:10:00,278.5,279.56,272.25,272.73,110841099.0,276.8589409295756
2018-12-05 00:24:00,272.71,273.35,269.74,271.34,113088666.0,271.07347700526105
2018-12-06 18:51:00,271.32,271.39,262.44,266.44,116532573.0,265.24563080095686
2018-12-07 15:26:00,266.45,271.22,265.19,267.91,115489026.0,268.55999262964656
2018-12-07 20:59:00,267.92,268.51,262.63,263.65,117861375.0,265.0941016890879
2018-12-10 18:36:00,263.64,264.77,258.62,263.11,119979051.0,261.738442050413
2018-12-11 18:01:00,263.11,268.1,262.33,264.21,118619007.0,265.03500976391825
2018-12-12 19:42:00,264.21,268.9485,262.48,266.41,118058342.0,266.01652944134185
2018-12-13 20:45:00,266.41,269.0,264.12,265.82,118005453.0,265.7201289834111
2018-12-14 20:56:00,265.82,265.83,259.85,260.66,119939804.0,262.35732228552365
2018-12-17 20:08:00,260.66,261.58,255.5,255.62,121349106.0,258.3593871293684
2018-12-18 18:05:00,255.62,257.95,253.525,257.38,122325281.0,255.87803225695015
2018-12-19 17:15:00,257.37,258.18,253.28,257.93,122407816.0,255.80953707685552
2018-12-19 20:31:00,257.93,259.4,249.35,250.94,123338963.0,253.93636422805204
2018-12-20 16:52:00,250.94,257.5553,246.7875,247.32,127827460.0,250.41768764029516
2018-12-20 20:49:00,247.32,249.47,244.65,246.85,130253248.0,247.4867176019423
2018-12-21 16:40:00,246.84,249.71,245.02,246.08,131890496.0,247.30855366815996
2018-12-21 21:00:00,246.08,246.42,239.98,240.61,141992326.0,242.70216634412063
2018-12-24 17:26:00,240.62,242.45,235.4811,236.57,139441962.0,238.43988350420247
2018-12-26 17:57:00,236.565,240.8355,231.99,240.57,141203164.0,236.21694922102532
2018-12-27 14:39:00,240.56,247.12,238.53,243.17,137079932.0,243.18772667832482
2018-12-27 20:49:00,243.17,247.65,238.96,246.775,138270377.0,242.27902777740275
2018-12-28 19:53:00,246.77,251.4,245.6,251.19,136098620.0,248.50430906780164
2018-12-31 20:11:00,251.19,251.29,246.9,248.77,135246276.0,248.63703332020572
2019-01-02 17:51:00,248.8,250.48,244.7,249.85,135069898.0,249.0285427474239
2019-01-03 17:34:00,249.85,251.21,244.03,247.02,135539897.0,248.1723811783608
2019-01-04 16:44:00,247.0,251.86,243.19,250.79,136227554.0,246.75330225177984
2019-01-07 17:00:00,250.79,255.45,250.61,255.3,133180229.0,252.61787315860076
2019-01-08 19:27:00,255.305,257.31,245.29,256.04,131631289.0,255.2168938902541
2019-01-09 22:27:00,256.04,258.91,255.8,257.45,130204718.0,257.51233208770077
2019-01-11 17:08:00,257.4,259.21,255.46,258.48,129764741.0,257.8228455007666
2019-01-15 15:15:00,258.48,260.04,256.11,258.77,129591488.0,258.1081253202515
2019-01-16 20:52:00,258.76,261.9666,258.62,261.13,127663173.0,260.52625183219055
2019-01-18 14:34:00,261.125,266.55,259.1,264.74,126831170.0,262.04221231503976
2019-01-18 22:43:00,264.75,267.05,264.1,266.46,124384730.0,265.8307478606337
2019-01-23 14:58:00,266.63,266.87,261.06,264.475,126293702.0,262.8393227644835
2019-01-24 20:36:00,264.48,264.79,260.66,263.31,125912676.0,262.84633468210035
2019-01-28 14:56:00,263.31,266.7,262.33,262.41,124482548.0,265.37371628180705
2019-01-29 20:44:00,262.4264,264.55,261.79,263.46,125654887.0,263.23410951793267
2019-01-31 15:11:00,263.46,268.56,263.09,268.36,123490585.0,266.26622376289447
2019-02-01 15:54:00,268.36,271.2,268.3,270.38,121342952.0,269.86247635305665
2019-02-04 21:08:00,270.3869,272.13,269.18,271.78,121996684.0,270.5432046518525
2019-02-06 19:48:00,271.77,273.44,270.1811,272.46,119658470.0,272.80073784921325
2019-02-07 21:10:00,272.465,272.91,268.29,270.28,121780887.0,270.37050245329954
2019-02-11 19:24:00,270.27,271.9,267.83,270.35,120569400.0,269.7409971523664
2019-02-13 15:54:00,270.3405,275.93,270.03,275.64,118460392.0,273.3100833906124
2019-02-14 20:33:00,275.65,275.95,272.87,275.15,117556840.0,274.6346243938233
2019-02-19 14:33:00,275.155,279.0643,272.85,276.86,116433548.0,276.4856625795794
2019-02-20 20:43:00,276.85,278.92,276.8,278.385,115828555.0,277.98606921823983
2019-02-22 17:59:00,278.38,279.5,276.345,278.9717,115263568.0,277.84046026920305
2019-02-25 21:06:00,278.98,281.31,278.04,279.51,114241409.0,279.72476326997815
2019-02-27 20:59:00,279.51,280.3,277.48,279.23,114302129.0,279.1902223827435
2019-03-01 18:24:00,279.23,280.88,278.3,279.68,113831772.0,279.17821360210655
2019-03-04 19:31:00,279.68,281.87,276.84,278.82,113321131.0,279.5940527017865
2019-03-06 15:19:00,278.8,279.94,278.23,278.27,113454760.0,279.12057157924954
2019-03-07 17:30:00,278.26,278.53,274.36,275.56,114113113.0,276.6954810085031
2019-03-08 20:35:00,275.57,276.3,272.42,273.5111,115163139.0,273.98969075242314
2019-03-12 15:45:00,273.5101,280.0,273.38,279.69,113638421.0,277.4228057862107
2019-03-13 19:15:00,279.6901,282.38,278.9,281.3205,111884862.0,280.4821054125191
2019-03-15 14:33:00,281.32,282.3,280.1,280.74,111519491.0,281.23277328879766
2019-03-18 19:36:00,280.745,282.66,280.37,282.09,111120960.0,281.63469507358343
2019-03-19 20:20:00,282.1,284.36,281.41,282.13,110320213.0,282.78361726132755
2019-03-21 15:42:00,282.12,283.8,280.01,283.77,110999164.0,281.956049125145
2019-03-22 16:15:00,283.775,285.18,279.6,279.92,109725441.0,283.1430478015718
2019-03-25 15:53:00,279.94,281.51,277.71,279.217,111067850.0,279.6687622772925
2019-03-26 20:00:00,279.21,282.18,277.64,280.85,112963774.0,280.03523711658926
2019-03-28 17:12:00,280.87,281.78,277.93,280.2,110782893.0,279.9176624633572
2019-03-29 20:55:00,280.2,282.84,280.01,282.75,110615610.0,281.86006901367983
2019-04-02 18:03:00,282.71,286.23,282.145,285.7429,108124387.0,285.4319308444242
2019-04-04 16:44:00,285.75,287.76,285.41,286.16,107274677.0,286.6911031553883
2019-04-08 16:10:00,286.17,288.86,286.01,287.85,106399330.0,287.89407649395696
2019-04-10 13:44:00,287.855,288.91,286.7,287.84,106102613.0,287.78820522385195
2019-04-12 12:20:00,287.83,290.16,287.31,290.16,105655712.0,288.05483654404304
2019-04-15 19:33:00,290.15,290.47,289.075,289.855,104692859.0,289.8779140510522
2019-04-17 18:25:00,289.85,291.425,288.99,289.01,104345401.0,290.1194794910181
2019-04-22 14:42:00,289.005,290.34,288.1,289.78,104389007.0,289.6857001516215
2019-04-24 16:44:00,289.78,293.16,289.59,292.655,103127295.0,291.7643610234778
2019-04-26 14:42:00,292.65,292.89,290.73,291.99,102575409.0,292.13941781845494
2019-04-30 13:36:00,291.98,294.45,291.83,293.21,101903176.0,293.51424488955314
2019-05-01 16:41:00,293.22,295.38,291.92,293.79,101429990.0,293.74024395438136
2019-05-02 18:57:00,293.79,294.95,289.52,290.83,101818288.0,292.04276458572906
2019-05-06 14:33:00,290.83,294.4536,288.17,290.95,101636921.0,292.35404348179827
2019-05-07 13:50:00,290.95,294.126,289.28,289.34,101551265.0,292.06991523898876
2019-05-07 19:55:00,289.33,290.08,285.81,287.87,103400305.0,287.8294566494819
2019-05-08 19:49:00,287.88,289.43,286.44,288.31,103817078.0,288.23725196902654
2019-05-09 19:19:00,288.29,288.86,283.3,286.1,104514591.0,285.8210019786761
2019-05-10 19:22:00,286.1,288.61,282.3,288.47,104698187.0,285.4270196397267
2019-05-13 18:06:00,288.47,288.94,279.93,281.42,105139957.0,283.60193867645455
2019-05-14 18:28:00,281.43,287.9383,279.74,285.03,105752558.0,282.2069048966782
2019-05-15 20:10:00,285.03,285.77,281.3,285.22,105630195.0,284.1626130815662
2019-05-17 14:42:00,285.21,289.21,284.48,287.035,103655356.0,287.46019174253934
2019-05-20 15:34:00,287.01,288.6,283.19,284.85,103789161.0,286.20915323978977
2019-05-22 15:06:00,284.85,286.93,283.12,285.36,104076876.0,285.423261923999
2019-05-23 19:39:00,285.36,286.35,280.57,281.905,104588104.0,282.96742482943705
2019-05-28 15:56:00,281.905,284.2,281.3,282.91,105754815.0,282.8073676526302
2019-05-29 17:06:00,282.91,283.38,276.71,277.49,105289467.0,279.6104140421931
2019-05-30 19:59:00,277.49,280.04,276.96,279.05,105817071.0,278.53701511791127
2019-06-03 13:51:00,279.05,279.25,273.65,274.9798,106324194.0,276.0363202304131
2019-06-04 14:27:00,274.98,278.22,273.09,278.18,106476945.0,275.07841478693246
2019-06-05 17:55:00,278.19,282.65,277.45,282.34,104463701.0,280.4233200907992
2019-06-07 11:19:00,282.33,285.9,280.5743,285.77,102837845.0,283.73098786871776
2019-06-10 16:11:00,285.77,290.82,284.88,290.42,100952257.0,288.2428810295906
2019-06-12 13:45:00,290.43,291.4,287.86,289.03,100417045.0,289.3685414006989
2019-06-14 14:07:00,289.03,290.07,287.71,288.77,100256588.0,288.8545539123741
2019-06-18 13:48:00,288.775,293.0,288.41,292.94,99691849.0,289.74405172673727
2019-06-19 16:40:00,292.95,293.57,291.89,292.145,98899103.0,292.5325901026867
2019-06-20 16:12:00,292.15,296.44,291.47,294.38,97594275.0,293.96460799245517
2019-06-21 14:34:00,294.39,296.3093,293.4,294.42,97559430.0,295.28849515270974
2019-06-24 19:36:00,294.42,295.52,293.21,293.74,97660041.0,294.2789043389508
2019-06-25 20:11:00,293.745,294.1015,290.64,290.8,101786850.0,291.97091601664977
2019-06-28 13:30:00,290.79,292.73,290.07,292.69,98517431.0,291.2820297491921
2019-07-01 17:13:00,292.7,296.92,292.01,294.57,97444323.0,294.0041027487043
2019-07-02 19:59:00,294.57,296.49,294.33,296.46,97644157.0,295.4698145803259
2019-07-05 20:00:00,296.46,299.19,296.01,298.27,96617341.0,297.7566303303879
2019-07-09 20:25:00,298.27,298.46,295.3,297.08,95783771.0,296.85739631213704
2019-07-11 18:28:00,297.07,299.66,296.06,298.36,94623582.0,298.77176650042134
2019-07-16 13:30:00,298.365,301.26,298.35,300.55,93868316.0,300.14241973754207
2019-07-18 14:23:00,300.55,300.88,296.72,297.96,93859193.0,299.0735473035606
2019-07-19 19:48:00,297.96,300.08,296.7,297.58,93650638.0,298.5676983789163
2019-07-23 17:48:00,297.57,299.7175,296.17,299.485,93664063.0,297.93402920660566
2019-07-25 16:36:00,299.48,302.03,298.87,299.95,92538651.0,300.38425180735175
2019-07-29 14:12:00,299.95,302.23,299.11,300.8999,91997267.0,300.9349702445295
2019-07-31 16:19:00,300.9,301.84,299.49,301.04,91755472.0,300.91117290877935
2019-07-31 20:26:00,301.03,301.08,295.2,297.23,92166445.0,298.40563350671414
2019-08-01 18:47:00,297.22,300.87,293.96,294.9399,94059955.0,297.4164589274909
2019-08-02 15:43:00,294.94,297.5254,290.9,291.62,95144669.0,293.9004238149068
2019-08-05 14:00:00,291.61,294.01,286.71,287.25,96383238.0,291.4557996234
2019-08-05 19:25:00,287.25,287.34,281.72,284.0399,99135425.0,284.90314672407476
2019-08-06 15:08:00,284.03,292.7433,277.37,285.445,100079531.0,284.4382095575094
2019-08-07 13:39:00,285.44,288.63,283.31,284.48,99320534.0,286.4423944075741
2019-08-07 19:56:00,284.47,288.82,282.04,288.36,99805471.0,285.7582214005297
2019-08-08 19:52:00,288.36,293.54,287.06,293.31,98653439.0,290.4273533571047
2019-08-09 19:56:00,293.29,293.75,288.8425,291.74,98272992.0,292.0157974926805
2019-08-13 14:08:00,291.73,293.5,286.5,292.12,98714642.0,289.9196066268174
2019-08-14 14:42:00,292.13,294.15,286.895,287.19,98038212.0,291.34679451773616
2019-08-14 20:09:00,287.19,287.54,283.63,283.68,100190969.0,284.8717976163911
2019-08-15 20:00:00,283.68,292.4644,281.63,284.84,103845688.0,284.42723634003744
2019-08-19 13:32:00,284.84,292.65,283.6118,292.2,100097746.0,288.188142838357
2019-08-20 20:00:00,292.21,293.08,289.95,290.03,101307430.0,291.7021004293052
2019-08-22 19:50:00,290.02,293.93,289.26,292.94,98458947.0,292.18954650305545
2019-08-23 18:52:00,292.94,293.57,285.35,285.63,98765268.0,289.1586991582973
2019-08-26 16:54:00,285.64,292.749,283.01,287.56,100040132.0,285.59128544938267
2019-08-27 20:00:00,287.57,289.95,284.7553,286.45,101795720.0,287.6183678411541
2019-08-29 17:17:00,286.45,292.91,285.25,292.75,98701413.0,289.2254961773409
2019-09-03 13:35:00,292.76,294.71,289.65,290.84,97442436.0,292.5594316554666
2019-09-04 19:23:00,290.85,293.89,289.27,293.69,97294271.0,291.3425717039684
2019-09-05 20:11:00,293.7,298.83,293.63,297.53,98754037.0,297.23633814560213
2019-09-09 19:53:00,297.54,299.35,297.0,298.16,94777029.0,298.19322408493235
2019-09-11 16:31:00,298.17,299.71,295.97,299.51,94882882.0,297.65887861271244
2019-09-12 18:13:00,299.52,302.46,299.3,302.07,93335381.0,300.7857810318335
2019-09-16 14:02:00,302.06,302.68,299.0,300.42,93092555.0,301.3945590791742
2019-09-17 20:11:00,300.42,301.02,299.45,300.88,93873534.0,300.2049016322256
2019-09-19 14:24:00,300.89,302.38,298.24,302.27,92945391.0,300.24206099143146
2019-09-20 16:21:00,302.26,302.63,299.7031,300.12,92422089.0,301.2483496989708
2019-09-23 17:31:00,300.11,300.19,297.16,298.69,93189782.0,298.373469481216
2019-09-24 19:02:00,298.7,300.01,294.81,295.66,93478885.0,297.4140372181029
2019-09-25 20:00:00,295.66,298.38,294.33,297.66,100227136.0,296.4209308603544
2019-09-27 16:08:00,297.66,298.5,295.28,296.36,93537212.0,296.9042487823734
2019-09-30 19:48:00,296.3629,297.55,293.69,297.12,93923837.0,295.7071549283365
2019-10-01 19:50:00,297.13,298.455,293.0,293.37,93970906.0,295.3236265402867
2019-10-02 18:14:00,293.37,296.8354,286.64,287.55,95525636.0,289.4412290622369
2019-10-03 15:41:00,287.55,289.46,284.82,288.24,96262205.0,287.63530435719855
2019-10-04 20:00:00,288.23,294.63,287.95,294.28,96598387.0,291.6318157801664
2019-10-08 14:38:00,294.28,295.26,289.07,289.48,94343900.0,293.0310231848501
2019-10-09 15:02:00,289.5,293.1257,288.23,290.27,95042835.0,289.86320419804656
2019-10-10 18:33:00,290.27,294.21,287.6,293.1,94357808.0,291.9627890000164
2019-10-11 19:49:00,293.11,298.74,292.57,297.1,93246585.0,296.8058422536652
2019-10-15 16:28:00,297.09,299.6,293.1826,299.07,92374726.0,296.8263624916292
2019-10-17 15:00:00,299.065,300.24,297.91,299.04,92319870.0,298.8313933665773
2019-10-18 20:09:00,299.05,299.68,296.99,298.37,93576837.0,298.69008365682885
2019-10-22 19:59:00,298.39,300.9,297.97,299.03,91706120.0,299.90800039962426
2019-10-25 15:40:00,299.03,302.2,297.92,302.01,90336470.0,299.93294149686324
2019-10-29 15:06:00,302.01,304.23,301.25,304.08,89066013.0,302.7714477513233
2019-10-31 13:55:00,304.08,305.13,301.99,303.43,88850294.0,303.4196473602495
2019-11-01 15:37:00,303.42,305.89,301.73,305.48,88254778.0,303.42444854961855
2019-11-04 19:08:00,305.47,308.05,305.02,307.465,87345360.0,306.5689114680509
2019-11-06 17:31:00,307.47,308.35,306.06,306.38,87084823.0,307.1048918046652
2019-11-08 14:58:00,306.39,309.65,306.3,307.75,86542429.0,308.0815613974914
2019-11-12 15:06:00,307.76,309.5,307.03,309.445,86137154.0,308.32316806275554
2019-11-13 20:37:00,309.45,309.99,307.44,309.08,85678473.0,309.00454192947086
2019-11-15 16:12:00,309.08,311.32,308.09,311.195,85314136.0,309.5172545478715
2019-11-18 20:59:00,311.2,312.58,311.03,311.99,85506582.0,311.6106841135383
2019-11-20 15:21:00,312.0,313.13,310.39,311.26,84284393.0,311.9498567772691
2019-11-21 15:21:00,311.25,311.945,309.06,309.7883,85355624.0,310.4556072328901
2019-11-22 21:10:00,309.7856,311.42,309.39,311.1,85630452.0,310.5063524764808
2019-11-26 20:56:00,311.11,314.28,310.3088,314.26,83584775.0,313.1858833144774
2019-11-29 18:00:00,314.26,315.6,313.94,314.5,83168890.0,314.79495750192467
